id,audio_tokens
ChordClassification_20,<aud_00791><aud_00791><aud_00083><aud_00538><aud_00538><aud_00450><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00538><aud_00154><aud_00228><aud_00538><aud_00538><aud_00538><aud_00154><aud_00538><aud_00538><aud_00154><aud_00538><aud_00538><aud_00220><aud_00220><aud_00328><aud_00220><aud_00538><aud_00220><aud_00538><aud_01011><aud_00286><aud_00328><aud_00328><aud_00220><aud_00328><aud_00220><aud_00538><aud_00487><aud_00328><aud_00487><aud_00328><aud_00154><aud_00328><aud_00328><aud_00328><aud_00328><aud_00154><aud_00328><aud_00154><aud_00328><aud_00154><aud_00328><aud_00154><aud_00328><aud_00328><aud_00328><aud_00154><aud_00328><aud_00328><aud_00328><aud_00154><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00555><aud_00555><aud_00443><aud_01017><aud_00465><aud_00465>
ChordClassification_21,<aud_00083><aud_00436><aud_00083><aud_00346><aud_00538><aud_00551><aud_00487><aud_00538><aud_00228><aud_00228><aud_00538><aud_00538><aud_00538><aud_00154><aud_00538><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00273><aud_00154><aud_00538><aud_00154><aud_00538><aud_00538><aud_00323><aud_00154><aud_00154><aud_00328><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00443><aud_00443><aud_01017><aud_00465><aud_00465>
ChordClassification_22,<aud_00162><aud_00162><aud_00083><aud_00450><aud_00557><aud_00538><aud_00538><aud_00357><aud_00357><aud_00357><aud_00154><aud_00154><aud_00154><aud_00154><aud_00538><aud_00538><aud_00614><aud_00614><aud_00538><aud_00557><aud_00557><aud_00557><aud_00557><aud_00557><aud_00357><aud_00328><aud_00357><aud_00328><aud_00459><aud_00328><aud_00557><aud_00328><aud_00685><aud_00685><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00551><aud_00551><aud_00315><aud_00315><aud_00315><aud_00315><aud_00315><aud_00315><aud_00315><aud_00315><aud_00315><aud_00315><aud_00315><aud_00315><aud_00315><aud_00315><aud_00803><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00815><aud_00815><aud_00963><aud_00963><aud_00963><aud_00958><aud_01017><aud_00465><aud_00465>
ChordClassification_23,<aud_00020><aud_00020><aud_00916><aud_00476><aud_00476><aud_00982><aud_00982><aud_00982><aud_00538><aud_00982><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00982><aud_00830><aud_00830><aud_00830><aud_00982><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00830><aud_00982><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00212><aud_00212><aud_00212><aud_00212><aud_00212><aud_00212><aud_00982><aud_00212><aud_00212><aud_00517><aud_00517><aud_00084><aud_00084><aud_00084><aud_00410><aud_01017><aud_01017><aud_00465><aud_00465><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00005>
ChordClassification_24,<aud_00982><aud_00020><aud_00982><aud_00538><aud_00982><aud_00982><aud_00982><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00538><aud_00228><aud_00228><aud_00830><aud_00982><aud_00830><aud_00830><aud_00830><aud_00830><aud_00982><aud_00982><aud_00830><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00517><aud_00517><aud_00517><aud_00328><aud_00517><aud_00517><aud_00517><aud_00517><aud_00328><aud_00328><aud_00328><aud_00070><aud_00070><aud_00070><aud_00070><aud_00070><aud_00070><aud_01017><aud_00465><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00005><aud_00005><aud_00005><aud_00005><aud_00005>
ChordClassification_25,<aud_00328><aud_00538><aud_00538><aud_00538><aud_01019><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00118><aud_00538><aud_00538><aud_00228><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00154><aud_00538><aud_00154><aud_00538><aud_00538><aud_00538><aud_00154><aud_00538><aud_00154><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00154><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00154><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00154><aud_00154><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00328><aud_00538><aud_00328><aud_00538><aud_00154><aud_00538><aud_00154><aud_00154><aud_00328><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00328><aud_00328><aud_00538><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00417><aud_00328><aud_00538><aud_00328><aud_00154><aud_00154><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00963><aud_00958><aud_01017><aud_00465><aud_00465>
ChordClassification_26,<aud_00982><aud_00020><aud_00982><aud_00982><aud_00982><aud_00538><aud_00982><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00982><aud_00830><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00982><aud_00328><aud_00328><aud_00982><aud_00328><aud_00328><aud_00070><aud_00070><aud_00070><aud_00070><aud_00070><aud_00070><aud_00070><aud_00376><aud_01017><aud_01017><aud_00465><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340>
ChordClassification_27,<aud_00982><aud_00020><aud_00982><aud_00538><aud_00538><aud_00982><aud_01002><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00982><aud_00538><aud_00982><aud_00580><aud_00783><aud_00830><aud_00783><aud_00982><aud_00982><aud_00783><aud_00982><aud_00982><aud_00982><aud_00487><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00783><aud_00783><aud_00783><aud_00783><aud_00982><aud_00982><aud_00982><aud_00328><aud_00517><aud_00517><aud_00517><aud_00702><aud_00702><aud_00410><aud_00958><aud_01017><aud_00465><aud_00465><aud_00465><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340>
ChordClassification_28,<aud_00656><aud_00418><aud_00705><aud_00705><aud_00537><aud_00220><aud_00432><aud_00297><aud_00432><aud_00432><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00328><aud_00328><aud_00328><aud_00328><aud_00220><aud_00220><aud_00328><aud_00328><aud_00328><aud_00989><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00443><aud_01017><aud_00465><aud_00465>
ChordClassification_29,<aud_00083><aud_00436><aud_00083><aud_00450><aud_00538><aud_00538><aud_00417><aud_00417><aud_00228><aud_00417><aud_00228><aud_00228><aud_01012><aud_00220><aud_00538><aud_00705><aud_00538><aud_00538><aud_00220><aud_00220><aud_00538><aud_00557><aud_00220><aud_00538><aud_00953><aud_00328><aud_00759><aud_01002><aud_01002><aud_00417><aud_01002><aud_00487><aud_00487><aud_00538><aud_00328><aud_00328><aud_00154><aud_00538><aud_00154><aud_00154><aud_00154><aud_00328><aud_00328><aud_00328><aud_00328><aud_01002><aud_00417><aud_00417><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00443><aud_00443><aud_01017><aud_00465><aud_00465>
ChordClassification_30,<aud_00982><aud_00020><aud_00916><aud_00916><aud_00982><aud_00982><aud_00538><aud_00982><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00538><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00538><aud_00982><aud_00830><aud_00830><aud_00830><aud_00982><aud_00982><aud_00538><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00872><aud_00872><aud_00783><aud_00783><aud_00982><aud_00783><aud_00982><aud_00084><aud_00084><aud_00815><aud_00517><aud_00517><aud_00963><aud_00958><aud_00958><aud_00958><aud_01017><aud_01017><aud_00465><aud_00465><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340>
ChordClassification_31,<aud_00476><aud_00476><aud_00538><aud_00538><aud_00416><aud_00538><aud_00538><aud_00416><aud_00538><aud_00538><aud_00228><aud_00228><aud_00538><aud_00538><aud_00538><aud_00154><aud_00538><aud_00538><aud_00154><aud_00538><aud_00538><aud_00228><aud_00538><aud_00538><aud_00154><aud_00538><aud_00538><aud_00538><aud_00220><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00154><aud_00154><aud_00538><aud_00538><aud_00154><aud_00538><aud_00538><aud_00154><aud_00154><aud_00538><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00328><aud_00538><aud_00328><aud_00538><aud_00328><aud_00328><aud_00538><aud_00328><aud_00487><aud_00538><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00538><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00538><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00702><aud_00443><aud_01017><aud_00465><aud_00465>
ChordClassification_32,<aud_00538><aud_00538><aud_00538><aud_00538><aud_01002><aud_00538><aud_00538><aud_00538><aud_00228><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_01020><aud_00538><aud_00538><aud_00580><aud_00538><aud_00417><aud_00538><aud_00417><aud_00538><aud_00538><aud_00417><aud_00538><aud_00417><aud_00417><aud_00417><aud_00417><aud_00538><aud_00538><aud_00538><aud_00154><aud_00154><aud_00154><aud_00154><aud_00538><aud_00154><aud_00538><aud_00538><aud_00417><aud_00417><aud_00417><aud_00538><aud_00417><aud_00538><aud_00154><aud_00417><aud_00328><aud_00417><aud_00328><aud_00417><aud_00538><aud_00417><aud_00417><aud_00328><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00328><aud_00417><aud_00417><aud_00328><aud_00417><aud_00328><aud_00417><aud_00417><aud_00417><aud_01002><aud_00417><aud_00417><aud_00417><aud_00417><aud_01002><aud_00417><aud_01002><aud_00417><aud_01002><aud_00417><aud_01002><aud_00328><aud_01002><aud_01002><aud_00417><aud_00328><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00084><aud_00084><aud_00084><aud_00410><aud_00410><aud_00958><aud_01017><aud_00465><aud_00465>
ChordClassification_33,<aud_01019><aud_01019><aud_00538><aud_00538><aud_00538><aud_01002><aud_00538><aud_00118><aud_00538><aud_00538><aud_00228><aud_00228><aud_00228><aud_00220><aud_00228><aud_00538><aud_00220><aud_00154><aud_00220><aud_00154><aud_00538><aud_00154><aud_00154><aud_00538><aud_00154><aud_00538><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00328><aud_00538><aud_00154><aud_00328><aud_00154><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00459><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00154><aud_00328><aud_00328><aud_00154><aud_00328><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00212><aud_00212><aud_00212><aud_00212><aud_00815><aud_00815><aud_00815><aud_00963><aud_00958><aud_01017><aud_00465><aud_00465>
ChordClassification_34,<aud_00982><aud_00020><aud_00916><aud_00916><aud_00916><aud_00982><aud_00982><aud_00982><aud_00538><aud_00982><aud_00830><aud_00982><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00982><aud_00830><aud_00982><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00830><aud_00982><aud_00982><aud_00146><aud_00146><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00146><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00328><aud_00328><aud_00328><aud_00982><aud_00328><aud_00328><aud_00982><aud_00982><aud_00517><aud_00171><aud_00517><aud_00517><aud_00517><aud_00517><aud_00517><aud_00815><aud_00963><aud_00963><aud_00963><aud_00963><aud_00963><aud_01017><aud_01017><aud_00465><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340>
ChordClassification_35,<aud_00020><aud_00020><aud_00916><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00830><aud_00830><aud_00830><aud_00830><aud_00538><aud_00982><aud_00830><aud_00830><aud_00982><aud_00830><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00815><aud_00982><aud_00963><aud_00963><aud_00958><aud_00958><aud_00070><aud_00376><aud_00070><aud_01017><aud_01017><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00005>
